,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
422,13,Georgia,GA,13069,Coffee County,13069,"Coffee County, Georgia",592.247040061044,43056,36.2,4.3,22.9,21.7,17.8,14.7,24.3,16.9,10.6,3.4,43.2,1.5,33.7,2.4,6.4,5.9,19.6,28.7,12.3,0.8,0.1,0.0,0.9,0.4
423,13,Georgia,GA,13071,Colquitt County,13071,"Colquitt County, Georgia",547.03220550398,45813,36.8,6.1,22.7,22.3,22.1,15.3,25.8,16.6,9.8,6.0,45.6,1.8,26.0,3.9,6.9,2.2,23.1,22.7,20.1,0.8,0.2,0.0,1.7,0.1
424,13,Georgia,GA,13073,Columbia County,13073,"Columbia County, Georgia",290.193782116908,156921,14.6,5.1,19.5,6.8,8.7,14.6,25.0,13.0,7.8,1.4,34.4,3.8,5.9,0.7,2.7,0.4,10.2,16.9,7.3,4.2,0.0,0.0,5.1,1.0
425,13,Georgia,GA,13075,Cook County,13075,"Cook County, Georgia",228.450531753208,17242,36.3,5.5,28.1,18.1,19.0,16.2,25.2,16.2,5.9,2.0,37.4,3.3,27.9,1.9,7.5,1.4,26.4,27.0,6.6,0.2,0.0,0.0,3.4,0.3
426,13,Georgia,GA,13077,Coweta County,13077,"Coweta County, Georgia",441.070365288042,147449,14.8,2.8,21.8,9.2,8.9,14.4,23.6,12.3,6.4,1.5,30.6,7.1,3.3,1.6,3.5,0.4,9.9,17.8,7.6,1.9,0.1,0.0,3.0,0.2
427,13,Georgia,GA,13079,Crawford County,13079,"Crawford County, Georgia",324.914116436488,12156,24.3,8.1,16.0,19.0,15.0,18.7,20.4,22.8,5.3,0.2,27.5,1.1,40.0,2.2,6.2,1.4,22.6,22.0,3.9,0.0,0.8,0.0,0.8,0.0
428,13,Georgia,GA,13081,Crisp County,13081,"Crisp County, Georgia",272.6798849709,20255,36.4,8.2,29.3,17.8,16.5,19.3,23.5,21.3,9.6,0.5,51.4,4.0,19.6,0.9,13.0,1.9,31.8,44.8,4.0,0.6,0.0,0.0,1.7,0.2
429,13,Georgia,GA,13083,Dade County,13083,"Dade County, Georgia",174.076061997832,16239,19.0,5.5,16.0,13.6,11.9,19.9,19.4,16.2,3.5,0.7,7.8,2.8,16.0,3.1,2.5,7.4,15.9,1.0,2.6,0.8,0.0,0.0,3.1,0.3
430,13,Georgia,GA,13085,Dawson County,13085,"Dawson County, Georgia",210.828007898316,27355,16.0,4.6,18.1,12.0,13.9,19.7,19.9,13.0,4.2,1.0,10.9,2.4,5.9,2.4,2.4,0.5,8.3,1.3,5.8,0.8,0.1,0.0,2.4,0.4
431,13,Georgia,GA,13087,Decatur County,13087,"Decatur County, Georgia",597.23911420968,29063,35.6,6.4,26.2,17.7,15.6,16.7,24.3,16.1,10.1,0.4,50.7,1.5,19.9,4.8,8.2,3.7,33.2,40.0,6.7,0.5,0.2,0.0,1.9,1.3
432,13,Georgia,GA,13089,DeKalb County,13089,"DeKalb County, Georgia",267.636663504222,761209,21.7,6.4,31.7,8.9,13.2,13.1,22.7,11.5,7.7,3.9,71.0,23.3,0.7,2.6,7.7,1.5,9.1,52.4,8.5,6.2,0.1,0.1,3.3,0.4
433,13,Georgia,GA,13091,Dodge County,13091,"Dodge County, Georgia",495.962691648204,19977,34.3,2.9,25.0,13.4,14.7,19.0,19.3,21.7,9.3,0.6,36.4,0.8,28.9,2.1,6.9,8.4,31.2,30.3,4.1,0.0,0.2,0.0,1.3,0.4
434,13,Georgia,GA,13093,Dooly County,13093,"Dooly County, Georgia",392.630462037892,11236,31.4,7.5,18.9,17.2,17.7,21.5,16.2,18.9,5.8,0.8,58.5,0.6,29.7,3.9,9.3,17.2,35.3,47.7,7.4,0.0,0.0,0.0,3.4,0.0
435,13,Georgia,GA,13095,Dougherty County,13095,"Dougherty County, Georgia",328.64360538476,85038,39.3,10.0,36.7,16.1,15.3,16.5,23.9,17.7,13.2,0.7,76.2,5.0,4.8,1.4,10.9,5.4,20.8,69.5,3.2,0.8,0.1,0.0,2.4,0.3
436,13,Georgia,GA,13097,Douglas County,13097,"Douglas County, Georgia",200.1175932448,144735,19.5,6.6,25.8,9.7,12.3,11.9,25.5,11.8,11.2,1.9,64.9,9.3,4.7,2.8,3.8,1.0,8.3,48.1,10.7,1.8,0.1,0.0,3.6,0.6
437,13,Georgia,GA,13099,Early County,13099,"Early County, Georgia",512.599294779648,10753,34.0,6.0,25.8,20.2,15.6,19.2,24.4,14.3,12.1,0.1,56.1,1.3,27.4,4.5,11.2,1.2,42.7,52.6,2.1,0.0,0.1,0.0,1.3,0.0
438,13,Georgia,GA,13101,Echols County,13101,"Echols County, Georgia",420.406958452042,3707,23.1,2.0,15.6,17.6,24.9,12.8,23.8,10.0,7.5,2.4,43.9,0.0,56.3,3.7,1.1,0.1,41.0,4.1,31.0,1.6,0.1,0.0,7.2,0.0
439,13,Georgia,GA,13103,Effingham County,13103,"Effingham County, Georgia",478.828873310996,65314,15.2,5.3,19.6,9.9,9.5,11.9,26.4,11.0,5.9,0.7,24.5,3.4,19.2,1.6,2.4,0.5,18.7,13.6,5.5,0.6,0.1,0.2,4.2,0.3
440,13,Georgia,GA,13105,Elbert County,13105,"Elbert County, Georgia",351.102679572178,19570,28.8,7.5,25.1,18.3,12.0,20.8,21.8,19.4,4.8,2.1,37.1,1.8,22.1,3.7,8.7,1.3,26.4,27.2,6.2,1.1,0.8,0.0,1.5,0.3
441,13,Georgia,GA,13107,Emanuel County,13107,"Emanuel County, Georgia",680.574054440166,22907,31.9,8.9,19.0,20.9,16.7,16.0,25.0,21.3,7.8,1.3,41.3,0.4,29.7,1.8,8.7,4.2,19.0,31.7,4.8,0.2,0.4,0.0,4.2,0.0
442,13,Georgia,GA,13109,Evans County,13109,"Evans County, Georgia",182.894549824208,10759,34.4,6.8,23.3,21.0,16.4,16.9,26.1,16.3,11.9,3.4,44.3,1.4,27.9,4.9,4.1,4.7,23.9,27.4,12.1,1.0,0.2,0.0,3.7,0.0
443,13,Georgia,GA,13111,Fannin County,13111,"Fannin County, Georgia",387.104908053142,25436,26.4,5.4,27.3,12.2,16.0,29.8,15.8,20.8,6.6,0.2,6.9,3.7,8.9,2.9,3.8,0.7,13.4,0.3,2.8,0.5,0.0,0.0,3.0,0.4
444,13,Georgia,GA,13113,Fayette County,13113,"Fayette County, Georgia",194.566722938012,119259,9.9,3.9,20.2,4.7,8.0,19.1,22.8,11.7,5.9,1.5,41.7,5.4,3.4,1.1,3.0,0.6,6.1,24.6,7.7,4.6,0.0,0.1,3.1,1.5
445,13,Georgia,GA,13115,Floyd County,13115,"Floyd County, Georgia",509.82124880453,98541,28.9,4.1,25.9,15.8,14.5,16.5,22.6,16.3,8.6,3.3,30.2,7.4,8.8,3.0,8.4,4.2,14.7,13.8,11.8,1.3,0.1,0.1,2.9,0.3
446,13,Georgia,GA,13117,Forsyth County,13117,"Forsyth County, Georgia",224.617964381792,253225,7.4,3.7,13.8,6.1,7.8,12.3,26.4,8.1,4.9,2.5,33.9,4.4,2.8,1.2,1.8,0.3,3.1,4.0,9.6,16.5,0.1,0.0,3.3,0.5
447,13,Georgia,GA,13119,Franklin County,13119,"Franklin County, Georgia",261.342144915252,23480,30.5,6.2,22.6,19.1,17.3,18.4,21.7,17.8,6.0,1.7,18.0,0.9,30.0,2.3,4.2,2.8,21.2,9.2,5.3,1.5,0.1,0.0,1.8,0.1
448,13,Georgia,GA,13121,Fulton County,13121,"Fulton County, Georgia",526.7697482203899,1061944,20.1,5.4,28.4,6.4,10.2,12.2,21.1,10.3,7.5,1.8,61.6,33.6,0.6,2.1,10.7,3.1,8.5,43.0,7.3,7.6,0.1,0.0,2.9,0.7
449,13,Georgia,GA,13123,Gilmer County,13123,"Gilmer County, Georgia",426.21544180476,31519,23.3,2.4,19.9,14.0,16.3,25.8,18.8,18.6,4.9,2.4,15.7,1.5,16.1,4.5,3.7,0.7,14.2,0.5,12.4,0.4,0.2,0.0,2.1,0.1
450,13,Georgia,GA,13125,Glascock County,13125,"Glascock County, Georgia",143.74548309299,2903,25.5,1.6,24.5,17.8,10.2,17.0,21.4,16.1,7.3,0.0,12.9,0.7,31.8,6.4,10.4,2.8,36.9,10.6,1.3,0.0,0.0,0.1,1.0,0.0
451,13,Georgia,GA,13127,Glynn County,13127,"Glynn County, Georgia",419.635557544202,84566,23.7,4.3,25.4,11.8,14.2,21.8,21.0,12.9,6.9,1.6,36.8,7.9,9.1,2.1,5.7,2.0,16.2,24.5,6.8,1.2,0.3,0.1,3.6,0.2
452,13,Georgia,GA,13129,Gordon County,13129,"Gordon County, Georgia",356.442647066894,57785,27.3,3.0,23.5,22.1,16.5,15.0,23.4,13.8,7.3,4.0,24.0,6.7,11.4,2.4,4.6,0.9,22.5,3.3,16.8,1.1,0.1,0.1,2.4,0.2
453,13,Georgia,GA,13131,Grady County,13131,"Grady County, Georgia",454.461906978738,26075,32.0,4.4,30.3,19.1,20.5,18.8,24.5,18.4,9.1,3.4,42.5,1.1,28.7,4.5,5.0,0.6,18.8,29.1,11.9,0.2,0.2,0.0,1.1,0.1
454,13,Georgia,GA,13133,Greene County,13133,"Greene County, Georgia",387.516867690184,19020,21.8,5.4,21.6,11.9,17.9,29.6,17.9,13.5,7.0,0.3,41.4,3.0,13.6,1.1,3.7,1.0,18.5,31.3,6.6,1.2,0.0,0.0,1.9,0.4
455,13,Georgia,GA,13135,Gwinnett County,13135,"Gwinnett County, Georgia",430.75711522903,957977,18.7,4.1,29.9,11.8,14.9,10.6,26.3,7.9,7.9,8.2,66.2,13.7,1.5,3.2,3.3,0.6,7.7,27.9,21.8,12.7,0.1,0.0,3.3,0.4
456,13,Georgia,GA,13137,Habersham County,13137,"Habersham County, Georgia",276.866562316698,46326,24.2,2.3,24.0,19.3,15.3,18.7,22.1,16.3,4.2,4.6,24.7,1.7,20.7,2.4,3.9,5.1,15.8,3.4,16.3,2.0,0.2,0.0,2.6,0.2
457,13,Georgia,GA,13139,Hall County,13139,"Hall County, Georgia",392.99414656967,204953,21.6,3.9,26.0,18.9,17.4,15.5,24.5,11.8,5.9,8.1,41.1,8.3,8.7,5.2,6.2,1.0,7.9,6.6,29.3,2.0,0.1,0.0,2.7,0.4
458,13,Georgia,GA,13141,Hancock County,13141,"Hancock County, Georgia",471.066609204636,8588,36.3,6.2,39.6,24.9,11.1,24.0,13.5,21.5,6.1,0.5,74.6,3.3,40.5,0.0,12.1,17.7,44.8,71.7,0.7,0.9,0.0,0.0,1.4,0.0
459,13,Georgia,GA,13143,Haralson County,13143,"Haralson County, Georgia",282.165114580384,30178,19.0,4.4,21.2,15.9,11.5,15.9,23.8,16.9,3.9,0.4,10.1,1.5,15.0,2.0,3.4,0.9,16.2,4.7,2.2,0.6,0.0,0.0,2.1,0.5
460,13,Georgia,GA,13145,Harris County,13145,"Harris County, Georgia",463.813069618558,34914,12.5,5.8,18.8,6.6,6.7,18.5,21.3,16.0,4.0,0.2,24.3,0.4,8.2,0.9,1.8,1.5,14.4,15.5,4.4,0.7,0.0,0.0,3.4,0.2
461,13,Georgia,GA,13147,Hart County,13147,"Hart County, Georgia",232.422057620526,26110,23.2,4.8,20.9,17.1,11.4,22.4,20.7,19.3,3.7,0.7,25.6,1.9,24.3,3.4,6.6,3.0,16.7,17.6,3.9,1.3,0.2,0.0,2.6,0.1
462,13,Georgia,GA,13149,Heard County,13149,"Heard County, Georgia",295.973189672414,11489,24.2,5.4,21.4,15.9,14.1,16.9,22.8,23.9,6.3,2.5,15.8,0.4,30.4,0.4,4.9,1.2,25.6,8.5,3.2,0.5,0.0,0.0,3.4,0.1
463,13,Georgia,GA,13151,Henry County,13151,"Henry County, Georgia",318.701207841156,240853,15.4,5.3,26.0,7.5,10.3,12.0,25.2,10.0,8.6,1.4,62.9,7.8,3.0,1.5,2.1,0.4,9.8,47.9,7.6,3.3,0.0,0.0,3.7,0.4
464,13,Georgia,GA,13153,Houston County,13153,"Houston County, Georgia",376.046020514444,164117,17.7,4.8,23.4,7.0,10.4,13.2,25.4,12.6,8.6,1.0,46.1,5.5,6.3,2.2,4.2,1.0,9.2,31.3,6.8,3.2,0.1,0.2,4.2,0.3
465,13,Georgia,GA,13155,Irwin County,13155,"Irwin County, Georgia",354.362576596174,9487,34.7,6.2,22.4,18.3,20.9,18.3,22.0,9.1,10.2,0.2,32.2,0.5,24.7,3.5,6.8,3.0,23.7,26.2,4.1,0.2,0.1,0.0,1.2,0.3
466,13,Georgia,GA,13157,Jackson County,13157,"Jackson County, Georgia",339.575646447296,77033,17.3,3.6,20.1,12.2,11.7,14.4,25.2,14.0,5.2,1.5,21.4,2.0,13.0,1.8,2.9,1.0,8.7,7.1,9.2,1.8,0.0,0.0,2.9,0.5
467,13,Georgia,GA,13159,Jasper County,13159,"Jasper County, Georgia",368.406032980974,14882,24.9,6.1,23.0,10.4,12.4,17.3,23.2,15.9,6.5,0.8,25.3,0.0,16.6,3.0,3.1,0.6,22.7,18.5,4.1,0.1,0.0,0.0,2.4,0.2
468,13,Georgia,GA,13161,Jeff Davis County,13161,"Jeff Davis County, Georgia",330.918716052984,14791,37.1,4.1,21.1,19.4,22.4,15.0,26.0,20.6,9.4,1.3,30.4,0.5,30.4,3.0,7.7,0.8,27.9,15.6,13.2,0.3,0.1,0.0,1.4,0.0
469,13,Georgia,GA,13163,Jefferson County,13163,"Jefferson County, Georgia",526.55484963872,15591,33.6,4.5,23.6,19.6,16.5,18.4,23.3,15.3,10.8,1.9,58.5,1.1,30.4,2.2,9.1,3.4,21.2,52.2,4.0,0.4,0.1,0.0,1.2,0.6
470,13,Georgia,GA,13165,Jenkins County,13165,"Jenkins County, Georgia",347.378265162492,8704,47.7,4.9,21.8,18.5,18.0,21.3,18.6,21.9,2.5,2.2,43.5,1.2,29.5,0.3,6.6,9.0,33.3,34.9,7.5,0.0,0.0,0.0,1.1,0.0
471,13,Georgia,GA,13167,Johnson County,13167,"Johnson County, Georgia",303.01872993346,9225,38.0,8.3,19.5,23.8,12.1,19.6,18.0,19.9,8.2,0.5,39.0,2.9,32.5,3.1,5.3,12.5,22.8,32.8,2.9,0.2,0.0,0.0,2.9,0.1
472,13,Georgia,GA,13169,Jones County,13169,"Jones County, Georgia",393.941473309402,28382,23.4,4.3,20.3,8.4,8.6,17.9,22.5,14.4,6.0,0.2,29.8,0.5,26.7,2.7,4.7,1.0,13.2,24.6,2.0,0.5,0.0,0.0,2.2,0.3
473,13,Georgia,GA,13171,Lamar County,13171,"Lamar County, Georgia",183.50053729931,18676,23.7,5.4,20.8,10.6,10.7,17.5,20.7,16.2,5.1,0.0,34.2,3.9,14.1,0.1,3.0,6.2,17.2,26.9,2.9,0.5,0.0,0.0,3.8,0.1
474,13,Georgia,GA,13173,Lanier County,13173,"Lanier County, Georgia",196.537801447356,9964,44.8,2.3,30.3,13.2,16.7,14.5,22.7,14.3,5.8,1.8,33.9,0.0,34.1,4.4,5.5,3.0,22.4,23.1,7.3,1.3,0.1,0.0,1.2,0.9
475,13,Georgia,GA,13175,Laurens County,13175,"Laurens County, Georgia",807.335436810182,49407,35.3,5.5,28.1,13.5,13.5,18.0,24.6,16.2,11.0,0.8,42.7,0.8,26.8,2.1,6.4,1.9,24.0,37.4,2.9,1.0,0.2,0.0,1.0,0.2
476,13,Georgia,GA,13177,Lee County,13177,"Lee County, Georgia",355.844323716492,32968,15.1,4.4,16.3,8.1,7.2,13.0,26.2,11.9,8.0,0.7,31.4,1.5,7.8,1.9,3.0,3.1,11.0,23.5,3.3,2.7,0.0,0.1,1.5,0.3
477,13,Georgia,GA,13179,Liberty County,13179,"Liberty County, Georgia",516.462407452488,65550,25.6,8.7,30.6,7.8,11.4,9.5,27.5,15.5,12.0,1.1,62.3,7.4,15.8,1.9,5.5,3.6,8.3,40.2,12.7,1.9,0.3,0.5,6.3,0.5
478,13,Georgia,GA,13181,Lincoln County,13181,"Lincoln County, Georgia",210.38110139705,7726,25.5,3.6,21.8,12.8,13.7,24.8,19.3,18.8,7.3,0.1,32.6,0.2,26.2,0.7,7.3,1.0,45.0,28.2,2.2,0.1,0.0,0.0,2.0,0.1
479,13,Georgia,GA,13183,Long County,13183,"Long County, Georgia",400.398827714158,16804,24.4,4.5,29.5,16.2,13.0,9.2,27.5,21.7,8.5,0.8,44.3,0.6,37.3,3.7,7.9,1.1,15.6,23.0,11.7,0.8,0.2,0.3,7.9,0.4
480,13,Georgia,GA,13185,Lowndes County,13185,"Lowndes County, Georgia",497.238507791904,118257,31.0,5.1,30.0,10.4,15.2,12.7,24.2,11.5,9.2,0.8,47.9,6.8,8.3,2.6,7.5,3.6,23.8,36.8,6.2,1.8,0.2,0.1,2.7,0.2
481,13,Georgia,GA,13187,Lumpkin County,13187,"Lumpkin County, Georgia",282.943502003914,33405,25.9,5.1,26.7,12.4,10.5,18.0,17.2,12.7,1.6,0.7,10.1,2.6,16.4,1.1,2.6,6.2,10.8,1.1,5.2,0.9,0.3,0.3,2.3,0.0
482,13,Georgia,GA,13189,McDuffie County,13189,"McDuffie County, Georgia",257.37232098555,21715,28.8,3.8,24.2,14.5,11.1,17.9,24.9,12.3,13.1,0.1,47.1,5.1,25.7,0.2,4.8,1.4,25.2,41.2,3.5,0.2,0.0,0.0,2.3,0.0
483,13,Georgia,GA,13191,McIntosh County,13191,"McIntosh County, Georgia",431.347130436596,11183,34.5,4.4,27.4,17.5,14.1,28.9,15.2,23.2,4.1,0.1,37.6,2.9,35.0,0.8,6.6,0.5,21.0,31.7,2.6,1.4,0.0,0.0,1.8,0.0
484,13,Georgia,GA,13193,Macon County,13193,"Macon County, Georgia",400.66188518439,12099,44.5,9.2,29.4,27.4,23.9,17.9,19.0,19.6,9.1,1.0,67.3,0.9,26.5,1.5,13.6,16.5,31.7,60.1,4.7,0.8,0.1,0.0,1.0,0.5
485,13,Georgia,GA,13195,Madison County,13195,"Madison County, Georgia",282.3234001841,30378,30.1,5.8,24.9,16.9,17.4,17.7,23.2,18.1,5.7,0.9,20.6,0.2,31.6,2.4,4.0,0.9,14.6,8.8,6.5,1.6,0.1,0.0,3.0,0.7
486,13,Georgia,GA,13197,Marion County,13197,"Marion County, Georgia",365.72115805168,7508,28.8,5.4,17.7,24.1,16.9,21.2,20.5,21.1,7.8,1.6,41.9,4.5,40.0,1.6,6.3,1.3,34.9,29.4,8.3,1.4,0.3,0.0,2.4,0.1
487,13,Georgia,GA,13199,Meriwether County,13199,"Meriwether County, Georgia",500.90637177216,20679,30.3,7.1,24.3,17.1,15.0,20.8,21.1,20.9,8.7,0.0,43.4,4.0,23.7,2.1,7.3,1.4,25.8,38.2,2.7,0.8,0.1,0.1,1.3,0.2
488,13,Georgia,GA,13201,Miller County,13201,"Miller County, Georgia",282.422707935112,5923,36.9,5.0,26.9,17.3,16.5,21.4,22.5,16.6,7.2,0.5,33.7,0.3,22.0,4.4,11.4,2.9,38.8,27.3,2.9,0.7,1.1,0.3,0.9,0.5
489,13,Georgia,GA,13205,Mitchell County,13205,"Mitchell County, Georgia",512.15777208467,21634,40.7,9.5,27.1,16.5,19.4,17.7,22.8,21.1,15.8,0.7,54.2,0.6,19.7,2.2,13.3,9.1,22.2,44.7,5.0,0.1,1.1,0.0,2.7,0.6
490,13,Georgia,GA,13207,Monroe County,13207,"Monroe County, Georgia",396.091404303798,28287,20.6,3.8,17.4,11.6,12.4,18.7,20.7,15.4,4.0,0.4,27.7,2.0,17.0,1.7,2.0,4.2,12.8,21.6,2.5,1.0,0.0,0.0,2.3,0.1
491,13,Georgia,GA,13209,Montgomery County,13209,"Montgomery County, Georgia",241.145046206018,8687,33.3,6.5,20.5,16.1,14.6,17.1,20.4,13.8,8.1,2.3,34.6,0.1,38.5,0.9,4.3,9.3,21.0,23.5,7.4,0.4,0.3,0.0,2.9,0.0
492,13,Georgia,GA,13211,Morgan County,13211,"Morgan County, Georgia",347.411136728466,20171,13.3,2.9,20.4,10.6,8.6,20.2,22.5,13.3,5.5,0.3,27.2,1.4,13.6,3.4,4.0,0.9,16.5,21.4,3.2,0.2,0.0,0.0,2.1,0.3
493,13,Georgia,GA,13213,Murray County,13213,"Murray County, Georgia",344.493946928486,40063,23.6,6.7,18.1,23.8,14.2,14.9,24.0,13.7,5.9,2.2,19.8,2.5,29.1,2.5,4.6,0.7,19.0,0.4,15.9,0.8,0.1,0.0,2.2,0.4
494,13,Georgia,GA,13215,Muscogee County,13215,"Muscogee County, Georgia",216.49962118085,204572,29.0,7.3,32.7,11.5,12.0,14.1,24.8,17.2,12.2,0.9,61.6,12.8,1.3,2.6,10.3,2.8,14.0,45.8,8.0,2.6,0.1,0.2,4.7,0.4
495,13,Georgia,GA,13217,Newton County,13217,"Newton County, Georgia",273.814222144842,113298,22.4,6.6,27.4,10.3,13.6,13.2,25.5,14.3,8.9,1.1,57.8,3.4,3.4,1.7,4.2,1.2,6.7,46.4,6.3,1.4,0.1,0.0,3.4,0.2
496,13,Georgia,GA,13219,Oconee County,13219,"Oconee County, Georgia",184.341729618568,41978,6.0,2.9,12.9,4.5,7.2,15.5,26.2,9.4,5.1,0.8,17.1,0.6,3.8,1.1,1.1,0.5,6.2,3.4,5.7,4.0,0.1,0.1,3.7,0.1
497,13,Georgia,GA,13221,Oglethorpe County,13221,"Oglethorpe County, Georgia",439.061807857558,14974,21.0,4.5,18.0,12.6,12.4,18.7,21.1,13.6,10.2,0.3,25.5,2.3,27.3,2.7,3.2,0.9,25.4,16.7,5.9,0.2,0.0,0.1,2.6,0.0
498,13,Georgia,GA,13223,Paulding County,13223,"Paulding County, Georgia",312.350290560842,169898,12.5,4.1,19.0,9.0,10.9,11.2,25.7,11.3,6.4,0.8,34.4,1.9,3.6,1.4,2.2,0.4,6.7,20.6,7.6,1.1,0.0,0.2,4.6,0.2
499,13,Georgia,GA,13225,Peach County,13225,"Peach County, Georgia",150.28394285607,28054,25.7,6.6,25.7,14.0,11.1,16.4,21.0,17.0,10.3,1.2,55.0,4.6,11.4,1.8,6.2,5.8,18.0,43.6,8.2,0.3,0.1,0.4,2.5,0.1
500,13,Georgia,GA,13227,Pickens County,13227,"Pickens County, Georgia",232.059287378284,33439,21.9,4.5,19.9,9.9,12.4,22.1,19.2,18.7,4.7,0.5,7.4,1.4,12.4,3.5,3.1,1.0,8.9,0.5,3.3,0.3,0.2,0.1,3.0,0.1
501,13,Georgia,GA,13229,Pierce County,13229,"Pierce County, Georgia",340.455953215766,19822,30.1,2.3,16.8,13.3,14.0,17.1,24.6,13.2,4.8,0.4,16.3,0.8,31.9,1.5,3.3,1.0,26.5,9.7,5.1,0.0,0.1,0.0,1.4,0.0
502,13,Georgia,GA,13231,Pike County,13231,"Pike County, Georgia",216.086033351674,19145,14.3,4.5,15.6,11.9,13.6,15.7,23.5,11.6,3.9,0.1,13.3,0.3,11.5,1.1,2.5,1.2,19.1,8.6,1.9,0.4,0.0,0.0,2.0,0.4
503,13,Georgia,GA,13233,Polk County,13233,"Polk County, Georgia",310.339363236282,43019,28.4,4.8,28.2,17.1,14.2,15.4,25.2,16.9,7.5,2.8,29.4,2.1,9.5,2.9,5.8,0.7,16.0,12.1,13.8,0.7,0.0,0.0,1.9,0.9
504,13,Georgia,GA,13235,Pulaski County,13235,"Pulaski County, Georgia",249.261256965614,9887,30.7,3.9,26.4,19.2,9.8,22.5,18.9,19.5,12.5,0.1,43.7,3.2,26.1,5.4,6.7,13.1,33.0,36.2,4.2,1.3,0.0,0.0,2.0,0.0
505,13,Georgia,GA,13237,Putnam County,13237,"Putnam County, Georgia",344.681645782562,22206,25.2,3.2,20.8,12.4,12.3,24.9,19.5,20.5,3.9,0.8,34.6,2.7,30.1,2.7,3.2,0.8,16.5,25.5,6.4,0.3,0.0,0.5,1.8,0.1
506,13,Georgia,GA,13239,Quitman County,13239,"Quitman County, Georgia",151.237341049752,2180,30.4,23.5,17.2,20.9,23.3,34.8,11.0,26.7,1.9,0.8,57.8,0.0,50.3,2.3,14.3,0.0,44.4,52.6,3.8,0.0,0.0,0.0,1.4,0.0
507,13,Georgia,GA,13241,Rabun County,13241,"Rabun County, Georgia",370.134317811352,16915,25.7,2.6,23.4,10.8,13.6,28.3,15.5,20.4,4.9,0.1,11.9,1.8,9.7,1.8,4.3,2.4,13.7,1.1,8.0,1.0,0.0,0.0,1.8,0.0
508,13,Georgia,GA,13243,Randolph County,13243,"Randolph County, Georgia",428.235854111052,6365,54.1,7.5,34.1,18.9,11.0,20.2,25.0,17.1,19.4,0.0,69.3,6.6,15.3,1.8,18.7,2.8,20.4,64.7,3.3,0.2,0.0,0.0,1.0,0.2
509,13,Georgia,GA,13245,Richmond County,13245,"Richmond County, Georgia",324.339815580322,206153,32.0,8.3,34.8,12.4,12.0,14.5,22.9,18.3,12.2,0.5,67.3,11.3,6.6,1.6,10.0,5.0,15.8,55.2,5.3,1.6,0.1,0.1,4.4,0.7
510,13,Georgia,GA,13247,Rockdale County,13247,"Rockdale County, Georgia",129.818534531098,93641,24.6,6.0,30.8,10.5,14.8,15.1,24.0,12.4,9.5,2.7,72.9,6.5,4.0,3.5,3.6,0.9,11.5,56.6,10.5,1.8,0.1,0.3,3.1,0.6
511,13,Georgia,GA,13249,Schley County,13249,"Schley County, Georgia",166.908497674604,4565,26.5,3.5,29.8,14.9,14.5,13.3,24.1,16.0,6.5,0.0,24.6,1.0,32.6,0.8,5.3,0.0,23.3,17.8,5.7,0.0,0.0,0.0,1.1,0.0
512,13,Georgia,GA,13251,Screven County,13251,"Screven County, Georgia",645.820698360934,14026,28.6,7.2,17.0,15.1,11.3,19.8,20.6,15.4,7.3,0.3,44.7,0.6,35.4,1.8,5.4,2.5,21.7,40.1,2.6,0.4,0.1,0.0,1.5,0.0
513,13,Georgia,GA,13253,Seminole County,13253,"Seminole County, Georgia",237.545878651908,9117,31.2,5.8,25.0,12.1,18.4,23.8,19.9,20.7,7.1,0.5,38.3,0.2,32.3,2.4,10.7,1.3,31.8,33.0,3.6,0.6,0.0,0.0,1.1,0.0
514,13,Georgia,GA,13255,Spalding County,13255,"Spalding County, Georgia",195.970395214604,67415,28.3,5.6,29.6,16.4,13.0,18.4,23.4,14.2,9.2,0.7,43.9,3.0,5.7,1.5,7.3,1.7,19.3,34.5,5.1,0.9,0.3,0.0,2.8,0.4
515,13,Georgia,GA,13257,Stephens County,13257,"Stephens County, Georgia",178.861866172294,26732,26.2,5.8,23.3,16.3,15.4,20.9,21.4,17.9,6.3,1.0,18.9,1.7,20.3,1.3,4.8,3.1,19.7,10.7,4.2,1.2,0.1,0.1,2.7,0.0
516,13,Georgia,GA,13259,Stewart County,13259,"Stewart County, Georgia",458.748270455508,5121,33.0,5.1,24.2,27.4,16.5,14.5,10.8,24.1,8.9,11.1,78.7,5.1,33.5,0.4,12.4,33.6,31.0,61.0,12.8,3.3,0.2,0.0,0.7,0.7
517,13,Georgia,GA,13261,Sumter County,13261,"Sumter County, Georgia",482.877034633784,29378,34.5,6.5,31.5,16.3,11.8,16.9,22.4,13.4,12.7,1.1,61.0,1.7,16.3,3.1,10.6,6.3,23.3,51.0,6.1,1.3,0.1,0.0,2.4,0.1
